Fips,County,STPostal,Days,Rates
1001,Autauga County,AL,Apr_14_2022,28192.73658
1003,Baldwin County,AL,Apr_14_2022,24877.93078
1005,Barbour County,AL,Apr_14_2022,22919.87361
1007,Bibb County,AL,Apr_14_2022,28704.11717
1009,Blount County,AL,Apr_14_2022,25858.61031
1011,Bullock County,AL,Apr_14_2022,22809.62281
1013,Butler County,AL,Apr_14_2022,25992.38996
1015,Calhoun County,AL,Apr_14_2022,28485.54201
1017,Chambers County,AL,Apr_14_2022,25491.67018
1019,Cherokee County,AL,Apr_14_2022,19537.33394
1021,Chilton County,AL,Apr_14_2022,24934.72585
1023,Choctaw County,AL,Apr_14_2022,16276.11407
1025,Clarke County,AL,Apr_14_2022,30230.29379
1027,Clay County,AL,Apr_14_2022,30827.35172
1029,Cleburne County,AL,Apr_14_2022,23856.47217
1031,Coffee County,AL,Apr_14_2022,25929.46391
1033,Colbert County,AL,Apr_14_2022,29532.41252
1035,Conecuh County,AL,Apr_14_2022,23709.2898
1037,Coosa County,AL,Apr_14_2022,27787.67701
1039,Covington County,AL,Apr_14_2022,25126.18424
1041,Crenshaw County,AL,Apr_14_2022,27584.95498
1043,Cullman County,AL,Apr_14_2022,29294.00248
1045,Dale County,AL,Apr_14_2022,26173.43203
1047,Dallas County,AL,Apr_14_2022,22572.3196
1049,DeKalb County,AL,Apr_14_2022,26217.61078
1051,Elmore County,AL,Apr_14_2022,28665.542
1053,Escambia County,AL,Apr_14_2022,27336.00852
1055,Etowah County,AL,Apr_14_2022,28116.32182
1057,Fayette County,AL,Apr_14_2022,30554.53319
1059,Franklin County,AL,Apr_14_2022,31439.32147
1061,Geneva County,AL,Apr_14_2022,24608.88432
1063,Greene County,AL,Apr_14_2022,23067.43928
1065,Hale County,AL,Apr_14_2022,32188.92908
1067,Henry County,AL,Apr_14_2022,26567.85818
1069,Houston County,AL,Apr_14_2022,24246.80304
1071,Jackson County,AL,Apr_14_2022,29097.74145
1073,Jefferson County,AL,Apr_14_2022,28047.1565
1075,Lamar County,AL,Apr_14_2022,26990.22093
1077,Lauderdale County,AL,Apr_14_2022,25996.18242
1079,Lawrence County,AL,Apr_14_2022,23274.81472
1081,Lee County,AL,Apr_14_2022,22890.20432
1083,Limestone County,AL,Apr_14_2022,25168.0736
1085,Lowndes County,AL,Apr_14_2022,26835.28686
1087,Macon County,AL,Apr_14_2022,21380.34093
1089,Madison County,AL,Apr_14_2022,23958.66016
1091,Marengo County,AL,Apr_14_2022,27487.67428
1093,Marion County,AL,Apr_14_2022,27328.419
1095,Marshall County,AL,Apr_14_2022,28259.65652
1097,Mobile County,AL,Apr_14_2022,27375.66855
1099,Monroe County,AL,Apr_14_2022,25408.76863
1101,Montgomery County,AL,Apr_14_2022,24197.96367
1103,Morgan County,AL,Apr_14_2022,30108.87457
1105,Perry County,AL,Apr_14_2022,23445.0297
1107,Pickens County,AL,Apr_14_2022,26372.30306
1109,Pike County,AL,Apr_14_2022,22543.33515
1111,Randolph County,AL,Apr_14_2022,22370.38993
1113,Russell County,AL,Apr_14_2022,17356.49834
1115,St. Clair County,AL,Apr_14_2022,28225.26589
1117,Shelby County,AL,Apr_14_2022,27893.63442
1119,Sumter County,AL,Apr_14_2022,20721.0107
1121,Talladega County,AL,Apr_14_2022,27900.17255
1123,Tallapoosa County,AL,Apr_14_2022,28233.45802
